,vwap
2025-06-10 22:00:00,29827.982666666667
2025-06-10 23:00:00,29842.11362805992
2025-06-11 09:00:00,29880.377118913086
2025-06-11 10:00:00,29886.977244113103
2025-06-11 11:00:00,29856.421781237004
2025-06-11 13:00:00,29922.716694729963
2025-06-11 14:00:00,29984.782761462604
2025-06-11 15:00:00,29910.469769464984
2025-06-11 21:00:00,29842.90321892727
2025-06-11 22:00:00,29758.31138787038
2025-06-11 23:00:00,29761.16110761485
2025-06-12 09:00:00,29783.618051818252
2025-06-12 10:00:00,29784.59827448706
2025-06-12 11:00:00,29692.555333841654
2025-06-12 13:00:00,29697.97859934554
2025-06-12 14:00:00,29677.51780294531
2025-06-12 15:00:00,29673.07488207547
2025-06-12 21:00:00,29561.752382163264
2025-06-12 22:00:00,29476.337460113733
2025-06-12 23:00:00,29513.971439123477
2025-06-13 09:00:00,29483.39525067438
2025-06-13 10:00:00,29645.55211402791
2025-06-13 11:00:00,29756.598680263945
2025-06-13 13:00:00,29693.52557157541
2025-06-13 14:00:00,29742.283847406958
2025-06-13 15:00:00,29690.104198280223
2025-06-13 21:00:00,29581.77173808928
2025-06-13 22:00:00,29734.98460965317
2025-06-13 23:00:00,29777.251626898047
2025-06-16 09:00:00,29777.635911376437
2025-06-16 10:00:00,29858.282862380747
2025-06-16 11:00:00,29871.21545885357
2025-06-16 13:00:00,29884.75345559671
2025-06-16 14:00:00,29907.076354785444
2025-06-16 15:00:00,29903.55507949036
2025-06-16 21:00:00,29891.18088728365
2025-06-16 22:00:00,29817.765184236396
2025-06-16 23:00:00,29805.676142912023
2025-06-17 09:00:00,29829.201373231605
2025-06-17 10:00:00,29795.138992880187
2025-06-17 11:00:00,29773.099926000315
2025-06-17 13:00:00,29757.93864391846
2025-06-17 14:00:00,29787.0209561326
2025-06-17 15:00:00,29798.257601069163
2025-06-17 21:00:00,29804.349296332384
2025-06-17 22:00:00,29827.179914056847
2025-06-17 23:00:00,29829.382646339167
2025-06-18 09:00:00,29879.622963557806
2025-06-18 10:00:00,29746.229861471333
2025-06-18 11:00:00,29810.666209860778
2025-06-18 13:00:00,29870.624839765565
2025-06-18 14:00:00,29864.47408894775
2025-06-18 15:00:00,29865.1549132948
2025-06-18 21:00:00,29930.142509842342
2025-06-18 22:00:00,29865.5771045966
2025-06-18 23:00:00,29865.686418844314
2025-06-19 09:00:00,29839.718991772577
2025-06-19 10:00:00,29793.80591690726
2025-06-19 11:00:00,29772.369430039078
2025-06-19 13:00:00,29778.87608302831
2025-06-19 14:00:00,29837.86312692556
2025-06-19 15:00:00,29855.490675990677
2025-06-19 21:00:00,29891.608096336153
2025-06-19 22:00:00,29889.142731488886
2025-06-19 23:00:00,29902.58274451469
2025-06-20 09:00:00,29949.05206506685
2025-06-20 10:00:00,30042.798773032922
2025-06-20 11:00:00,29928.4354198295
2025-06-20 13:00:00,29935.641066893437
2025-06-20 14:00:00,29904.427589303592
2025-06-20 15:00:00,29916.917129082143
2025-06-20 21:00:00,29886.29150172961
2025-06-20 22:00:00,29916.896880967535
2025-06-20 23:00:00,29965.32684034417
2025-06-23 09:00:00,29960.872115424514
2025-06-23 10:00:00,29908.44089973537
2025-06-23 11:00:00,29923.875088319513
2025-06-23 13:00:00,29939.34947336516
2025-06-23 14:00:00,29958.901211659984
2025-06-23 15:00:00,29949.49155077015
2025-06-23 21:00:00,29946.72927881495
2025-06-23 22:00:00,29991.30288422498
2025-06-23 23:00:00,30038.39946759837
2025-06-24 09:00:00,29856.267227189102
2025-06-24 10:00:00,29842.194277917733
2025-06-24 11:00:00,29857.623509760553
2025-06-24 13:00:00,29857.132170851262
2025-06-24 14:00:00,29791.24871996932
2025-06-24 15:00:00,29772.457963347817
2025-06-24 21:00:00,29696.412213337695
2025-06-24 22:00:00,29680.952760387023
2025-06-24 23:00:00,29675.793023255814
2025-06-25 09:00:00,29679.253179983243
2025-06-25 10:00:00,29712.105185902798
2025-06-25 11:00:00,29720.348071354627
2025-06-25 13:00:00,29651.839564502876
2025-06-25 14:00:00,29740.39618354183
2025-06-25 15:00:00,29756.460333006857
2025-06-25 21:00:00,29717.122142278935
2025-06-25 22:00:00,29650.28165582438
2025-06-25 23:00:00,29655.812911725956
2025-06-26 09:00:00,29680.926378772114
2025-06-26 10:00:00,29656.449580739973
2025-06-26 11:00:00,29582.83201778453
2025-06-26 13:00:00,29651.179137484476
2025-06-26 14:00:00,29698.359096526896
2025-06-26 15:00:00,29730.807942172203
2025-06-26 21:00:00,29780.6459409213
2025-06-26 22:00:00,29895.284055705954
2025-06-26 23:00:00,29883.66784953868
2025-06-27 09:00:00,29980.290053694705
2025-06-27 10:00:00,29957.88686831578
2025-06-27 11:00:00,29917.833943197653
2025-06-27 13:00:00,29914.304463121938
2025-06-27 14:00:00,29948.34809719404
2025-06-27 15:00:00,29936.10215540663
2025-06-27 21:00:00,30111.045689663446
2025-06-27 22:00:00,30215.473995906243
2025-06-27 23:00:00,30205.36809815951
2025-06-30 09:00:00,30104.404385642534
2025-06-30 10:00:00,29983.891951178357
2025-06-30 11:00:00,29997.468336832153
2025-06-30 13:00:00,30048.649114779488
2025-06-30 14:00:00,30031.858546850097
2025-06-30 15:00:00,29957.057485525227
2025-06-30 21:00:00,29884.22657394325
2025-06-30 22:00:00,29864.93203863286
2025-06-30 23:00:00,29868.706739526413
2025-07-01 09:00:00,29815.953030604793
2025-07-01 10:00:00,29820.15849786473
2025-07-01 11:00:00,29847.355142826877
2025-07-01 13:00:00,29894.21027566336
2025-07-01 14:00:00,29957.11786311442
2025-07-01 15:00:00,30030.42849734215
2025-07-01 21:00:00,30170.521403746105
2025-07-01 22:00:00,30159.627870150434
2025-07-01 23:00:00,30135.793175853018
2025-07-02 09:00:00,30178.559419203335
2025-07-02 10:00:00,30265.2857586041
2025-07-02 11:00:00,30298.982110211542
2025-07-02 13:00:00,30460.220035967417
2025-07-02 14:00:00,30574.814458097146
2025-07-02 15:00:00,30636.701656050955
2025-07-02 21:00:00,30667.251861743658
2025-07-02 22:00:00,30655.33893368664
2025-07-02 23:00:00,30621.27643389624
2025-07-03 09:00:00,30574.908613622756
2025-07-03 10:00:00,30534.174491626793
2025-07-03 11:00:00,30561.564109559597
2025-07-03 13:00:00,30643.567468301128
2025-07-03 14:00:00,30775.996523830632
2025-07-03 15:00:00,30762.9392971246
2025-07-03 21:00:00,30809.399493265304
2025-07-03 22:00:00,30843.64625939764
2025-07-03 23:00:00,30857.284941831887
2025-07-04 09:00:00,30883.91045301517
2025-07-04 10:00:00,30892.56417827812
2025-07-04 11:00:00,30809.480421460918
2025-07-04 13:00:00,30867.590835482515
2025-07-04 14:00:00,30749.16314641004
2025-07-04 15:00:00,30720.01119319454
2025-07-04 21:00:00,30721.74235169339
2025-07-04 22:00:00,30805.96002871906
2025-07-04 23:00:00,30819.598405012817
2025-07-07 09:00:00,30697.997624961474
2025-07-07 10:00:00,30656.971906036008
2025-07-07 11:00:00,30626.41340016588
2025-07-07 13:00:00,30593.225141808474
2025-07-07 14:00:00,30578.431096311477
2025-07-07 15:00:00,30614.29671553164
2025-07-07 21:00:00,30568.228910689602
2025-07-07 22:00:00,30590.884078419724
2025-07-07 23:00:00,30570.57471264368
2025-07-08 09:00:00,30587.058704529278
2025-07-08 10:00:00,30615.998924442054
2025-07-08 11:00:00,30646.54139079713
2025-07-08 13:00:00,30697.530706473015
2025-07-08 14:00:00,30646.771220197432
2025-07-08 15:00:00,30627.459658281918
2025-07-08 21:00:00,30725.27670218664
2025-07-08 22:00:00,30687.138337599128
2025-07-08 23:00:00,30664.38092860709
2025-07-09 09:00:00,30622.52673571639
2025-07-09 10:00:00,30621.730755640805
2025-07-09 11:00:00,30575.17425291566
2025-07-09 13:00:00,30647.992414526
2025-07-09 14:00:00,30663.03724198993
2025-07-09 15:00:00,30625.40369526702
2025-07-09 21:00:00,30831.762848578743
2025-07-09 22:00:00,30889.7075738715
2025-07-09 23:00:00,30877.09522379093
2025-07-10 09:00:00,30900.669959462157
2025-07-10 10:00:00,30985.10406807018
2025-07-10 11:00:00,30995.662845310842
2025-07-10 13:00:00,31113.436664776043
2025-07-10 14:00:00,31225.045679687406
2025-07-10 15:00:00,31225.442477876106
2025-07-10 21:00:00,31253.522562449638
2025-07-10 22:00:00,31320.3749767885
2025-07-10 23:00:00,31407.816588852384
2025-07-11 09:00:00,31360.85098749019
2025-07-11 10:00:00,31430.788928505997
2025-07-11 11:00:00,31390.149272493007
2025-07-11 13:00:00,31387.29323127576
2025-07-11 14:00:00,31334.911421425593
2025-07-11 15:00:00,31330.63976705491
2025-07-11 21:00:00,31334.85488292944
2025-07-11 22:00:00,31280.366374115612
2025-07-11 23:00:00,31306.017877376307
2025-07-14 09:00:00,31296.743052364494
2025-07-14 10:00:00,31256.325168325828
2025-07-14 11:00:00,31289.078783916313
2025-07-14 13:00:00,31308.898949018603
2025-07-14 14:00:00,31381.274888506516
2025-07-14 15:00:00,31383.535873192435
2025-07-14 21:00:00,31313.53069738067
2025-07-14 22:00:00,31283.68089105289
2025-07-14 23:00:00,31292.28205128205
2025-07-15 09:00:00,31329.485794731954
2025-07-15 10:00:00,31265.59793637414
2025-07-15 11:00:00,31144.943178453996
2025-07-15 13:00:00,31069.84303068919
2025-07-15 14:00:00,31139.9395633372
2025-07-15 15:00:00,31141.35649641111
2025-07-15 21:00:00,31090.8904251805
2025-07-15 22:00:00,31062.3585849602
2025-07-15 23:00:00,31059.70826182888
2025-07-16 09:00:00,31132.26884879004
2025-07-16 10:00:00,31117.29877340688
2025-07-16 11:00:00,31130.907802040398
2025-07-16 13:00:00,31131.056705892595
2025-07-16 14:00:00,31024.184123242696
2025-07-16 15:00:00,31055.65310301843
2025-07-16 21:00:00,31220.239364982357
2025-07-16 22:00:00,31274.56654350251
2025-07-16 23:00:00,31278.062163570063
2025-07-17 09:00:00,31262.502997811713
2025-07-17 10:00:00,31253.50954140541
2025-07-17 11:00:00,31198.46266766021
2025-07-17 13:00:00,31234.247388148975
2025-07-17 14:00:00,31275.283033242755
2025-07-17 15:00:00,31323.180162510507
2025-07-17 21:00:00,31500.287202054107
2025-07-17 22:00:00,31638.910075839653
2025-07-17 23:00:00,31664.965624594628
2025-07-18 09:00:00,31688.113788936007
2025-07-18 10:00:00,31611.29682168643
2025-07-18 11:00:00,31508.202278899324
2025-07-18 13:00:00,31466.85205168896
2025-07-18 14:00:00,31459.38031997861
2025-07-18 15:00:00,31457.077452667814
2025-07-18 21:00:00,31761.458478576977
2025-07-18 22:00:00,31896.503754189525
2025-07-18 23:00:00,31961.14908456844
2025-07-21 09:00:00,32176.763066428033
2025-07-21 10:00:00,32189.85656745788
2025-07-21 11:00:00,32231.675090742563
2025-07-21 13:00:00,32310.45801482444
2025-07-21 14:00:00,32191.421934110538
2025-07-21 15:00:00,32221.70801370981
2025-07-21 21:00:00,32220.80936132202
2025-07-21 22:00:00,32229.44212746869
2025-07-21 23:00:00,32232.61376746571
2025-07-22 09:00:00,32215.089172075226
2025-07-22 10:00:00,32260.88365624735
2025-07-22 11:00:00,32277.331544255358
2025-07-22 13:00:00,32790.80887230773
2025-07-22 14:00:00,32925.19868343784
2025-07-22 15:00:00,33066.48152150421
2025-07-22 21:00:00,33061.43101518021
2025-07-22 22:00:00,32977.19063434951
2025-07-22 23:00:00,33029.21691936596
2025-07-23 09:00:00,32812.37711103503
2025-07-23 10:00:00,32651.916141620506
2025-07-23 11:00:00,32540.138655763003
2025-07-23 13:00:00,32576.549346166245
2025-07-23 14:00:00,32587.008542022013
2025-07-23 15:00:00,32744.548651106397
2025-07-23 21:00:00,32609.36568203391
2025-07-23 22:00:00,32641.80442508688
2025-07-23 23:00:00,32560.863122992436
2025-07-24 09:00:00,32573.364662622185
2025-07-24 10:00:00,32679.428819979144
2025-07-24 11:00:00,32723.949572930356
2025-07-24 13:00:00,32858.608721276236
2025-07-24 14:00:00,33043.54660463966
2025-07-24 15:00:00,32942.524970035956
2025-07-24 21:00:00,33078.5095928466
2025-07-24 22:00:00,33037.808284182436
2025-07-24 23:00:00,33089.462021566535
2025-07-25 09:00:00,32982.723170792415
2025-07-25 10:00:00,33176.923715984194
2025-07-25 11:00:00,33110.57528286564
2025-07-25 13:00:00,33161.278251670425
2025-07-25 14:00:00,33392.845618852676
2025-07-25 15:00:00,33536.12633213962
2025-07-25 21:00:00,33201.22102895268
2025-07-25 22:00:00,32907.265660823556
2025-07-25 23:00:00,32634.854099119962
2025-07-28 09:00:00,32587.728115261645
2025-07-28 10:00:00,32760.095510891802
2025-07-28 11:00:00,32599.9576089318
2025-07-28 13:00:00,32455.19161480511
2025-07-28 14:00:00,32413.794250361185
2025-07-28 15:00:00,32476.421905519786
2025-07-28 21:00:00,32567.10944281701
2025-07-28 22:00:00,32638.757648112223
2025-07-28 23:00:00,32645.677363399827
2025-07-29 09:00:00,32653.500751037205
2025-07-29 10:00:00,32816.301000699576
2025-07-29 11:00:00,33158.64201223944
2025-07-29 13:00:00,33343.02960405259
2025-07-29 14:00:00,33411.46862170355
2025-07-29 15:00:00,33456.557175219146
2025-07-29 21:00:00,33653.82613889113
2025-07-29 22:00:00,33766.24456023147
2025-07-29 23:00:00,33797.64619453424
2025-07-30 09:00:00,33513.583112923276
2025-07-30 10:00:00,33478.24635114453
2025-07-30 11:00:00,33426.475275421515
2025-07-30 13:00:00,33343.10009917581
2025-07-30 14:00:00,33096.642302834545
2025-07-30 15:00:00,33131.7535959975
2025-07-30 21:00:00,32836.1804335707
2025-07-30 22:00:00,32734.43523165321
2025-07-30 23:00:00,32726.95988180475
2025-07-31 09:00:00,32610.511378148785
2025-07-31 10:00:00,32492.141798584307
2025-07-31 11:00:00,32477.846168295986
2025-07-31 13:00:00,32307.826231214996
2025-07-31 14:00:00,32035.820766828747
2025-07-31 15:00:00,32022.12414606576
2025-07-31 21:00:00,32139.20271432631
2025-07-31 22:00:00,32200.761881945986
2025-07-31 23:00:00,32238.897918448816
2025-08-01 09:00:00,32223.688637279294
2025-08-01 10:00:00,32214.322667291544
2025-08-01 11:00:00,32120.767778798083
2025-08-01 13:00:00,32043.973300214675
2025-08-01 14:00:00,32031.67901512637
2025-08-01 15:00:00,32034.496896746285
2025-08-01 21:00:00,32034.75378698863
2025-08-01 22:00:00,31870.13394483841
2025-08-01 23:00:00,31752.51743448859
2025-08-04 09:00:00,31735.08026894291
2025-08-04 10:00:00,31818.451199092935
2025-08-04 11:00:00,31827.709729669346
2025-08-04 13:00:00,31914.43351166731
2025-08-04 14:00:00,32006.79812116397
2025-08-04 15:00:00,32025.159759203518
2025-08-04 21:00:00,32110.634386191603
2025-08-04 22:00:00,32074.45410489456
2025-08-04 23:00:00,31997.863866763215
2025-08-05 09:00:00,31941.781441095074
2025-08-05 10:00:00,31967.32869768651
2025-08-05 11:00:00,31982.19160371877
2025-08-05 13:00:00,32088.693750734325
2025-08-05 14:00:00,32270.214951379498
2025-08-05 15:00:00,32329.828265765766
2025-08-05 21:00:00,32229.323292678953
2025-08-05 22:00:00,32181.789601816523
2025-08-05 23:00:00,32166.510564490698
2025-08-06 09:00:00,32243.67591257862
2025-08-06 10:00:00,32365.869446700563
2025-08-06 11:00:00,32422.36470362637
2025-08-06 13:00:00,32400.48080721031
2025-08-06 14:00:00,32380.74296322586
2025-08-06 15:00:00,32338.747448979593
2025-08-06 21:00:00,32393.19424819217
2025-08-06 22:00:00,32344.355491999075
2025-08-06 23:00:00,32334.586426299047
2025-08-07 09:00:00,32296.530649577493
2025-08-07 10:00:00,32230.24075600745
2025-08-07 11:00:00,32438.566987915197
2025-08-07 13:00:00,32422.860987520347
2025-08-07 14:00:00,32306.408482747414
2025-08-07 15:00:00,32320.502645502645
2025-08-07 21:00:00,32198.292484505513
2025-08-07 22:00:00,32135.82775800712
2025-08-07 23:00:00,32164.401913875598
2025-08-08 09:00:00,32094.877957774945
2025-08-08 10:00:00,32163.37635283587
2025-08-08 11:00:00,32110.30477398524
2025-08-08 13:00:00,32113.98713979519
2025-08-08 14:00:00,32168.66829122737
2025-08-08 15:00:00,32136.589352772255
2025-08-08 21:00:00,32060.114498391933
2025-08-08 22:00:00,32063.382101032454
2025-08-08 23:00:00,32058.826122259597
2025-08-11 09:00:00,32290.29225019647
2025-08-11 10:00:00,32420.787175138936
2025-08-11 11:00:00,32387.641326196444
2025-08-11 13:00:00,32405.60570230608
2025-08-11 14:00:00,32485.793929812153
2025-08-11 15:00:00,32504.60339943343
2025-08-11 21:00:00,32413.93052702855
2025-08-11 22:00:00,32433.658850168868
2025-08-11 23:00:00,32455.185558354326
2025-08-12 09:00:00,32478.27273963907
2025-08-12 10:00:00,32573.155933427737
2025-08-12 11:00:00,32593.71104529511
2025-08-12 13:00:00,32643.704519804374
2025-08-12 14:00:00,32610.40019549134
2025-08-12 15:00:00,32597.930989919874
2025-08-12 21:00:00,32644.80166533269
2025-08-12 22:00:00,32513.291882122598
2025-08-12 23:00:00,32532.551872810564
2025-08-13 09:00:00,32513.890217270608
2025-08-13 10:00:00,32461.69469100213
2025-08-13 11:00:00,32490.80094516418
2025-08-13 13:00:00,32418.02460899233
2025-08-13 14:00:00,32316.300417570626
2025-08-13 15:00:00,32225.839891593267
2025-08-13 21:00:00,32118.235016044007
2025-08-13 22:00:00,32146.941888354155
2025-08-13 23:00:00,32164.11888111888
2025-08-14 09:00:00,32174.265071089358
2025-08-14 10:00:00,32103.77839363547
2025-08-14 11:00:00,31935.795274719665
2025-08-14 13:00:00,31865.492123670134
2025-08-14 14:00:00,31913.167200291806
2025-08-14 15:00:00,31891.683905668182
2025-08-14 21:00:00,31939.66417297135
2025-08-14 22:00:00,31895.141151212843
2025-08-14 23:00:00,31892.00077851304
2025-08-15 09:00:00,31802.88107406721
2025-08-15 10:00:00,31789.185899329143
2025-08-15 11:00:00,31722.646864284347
2025-08-15 13:00:00,31853.02051914668
2025-08-15 14:00:00,31785.2276108008
2025-08-15 15:00:00,31877.8868852459
2025-08-15 21:00:00,31968.875293257624
2025-08-15 22:00:00,31957.192818760257
2025-08-15 23:00:00,31984.76567656766
2025-08-18 09:00:00,31826.321721475917
2025-08-18 10:00:00,31737.696703063713
2025-08-18 11:00:00,31633.394218341164
2025-08-18 13:00:00,31559.22008719522
2025-08-18 14:00:00,31499.33339418883
2025-08-18 15:00:00,31566.83149983662
2025-08-18 21:00:00,31650.998816855008
2025-08-18 22:00:00,31593.049871153555
2025-08-18 23:00:00,31559.804766006317
2025-08-19 09:00:00,31493.399949088816
2025-08-19 10:00:00,31368.10959907989
2025-08-19 11:00:00,31307.54516363095
2025-08-19 13:00:00,31281.074799651644
2025-08-19 14:00:00,31275.740571961676
2025-08-19 15:00:00,31270.771951096292
2025-08-19 21:00:00,31217.47466871981
2025-08-19 22:00:00,31143.593059362578
2025-08-19 23:00:00,31151.4937466972
2025-08-20 09:00:00,31156.017405022372
2025-08-20 10:00:00,31129.28631651735
2025-08-20 11:00:00,31253.440719641803
2025-08-20 13:00:00,31359.004942400137
2025-08-20 14:00:00,31320.366807117487
2025-08-20 15:00:00,31315.935693132138
2025-08-20 21:00:00,31364.241220294367
2025-08-20 22:00:00,31385.92649300405
2025-08-20 23:00:00,31381.643222506395
2025-08-21 09:00:00,31240.259692277377
2025-08-21 10:00:00,31224.379673390446
2025-08-21 11:00:00,31347.374873609708
2025-08-21 13:00:00,31336.269682964405
2025-08-21 14:00:00,31262.462931095448
2025-08-21 15:00:00,31227.72268483472
2025-08-21 21:00:00,31159.783495124404
2025-08-21 22:00:00,31218.15267220437
2025-08-21 23:00:00,31228.738211382115
2025-08-22 09:00:00,31185.8356270351
2025-08-22 10:00:00,31195.388719329025
2025-08-22 11:00:00,31151.453152011065
2025-08-22 13:00:00,31175.45101404761
2025-08-22 14:00:00,31116.66991230374
2025-08-22 15:00:00,31170.76996097458
2025-08-22 21:00:00,31375.07847443037
2025-08-22 22:00:00,31464.1989637715
2025-08-22 23:00:00,31515.606462503016
2025-08-25 09:00:00,31413.88491010387
2025-08-25 10:00:00,31518.14456792489
2025-08-25 11:00:00,31504.678928061952
2025-08-25 13:00:00,31430.344265826534
2025-08-25 14:00:00,31428.541740049313
2025-08-25 15:00:00,31383.62848770544
2025-08-25 21:00:00,31358.555416562423
2025-08-25 22:00:00,31299.26049670112
2025-08-25 23:00:00,31303.700254022016
2025-08-26 09:00:00,31264.652253392393
2025-08-26 10:00:00,31298.314884552474
2025-08-26 11:00:00,31265.400024982046
2025-08-26 13:00:00,31173.47277676951
2025-08-26 14:00:00,31162.37490327079
2025-08-26 15:00:00,31124.009700089082
2025-08-26 21:00:00,31117.405959861713
2025-08-26 22:00:00,31158.63495850107
2025-08-26 23:00:00,31149.68229954614
2025-08-27 09:00:00,31096.241619122975
2025-08-27 10:00:00,31034.883835469936
2025-08-27 11:00:00,31194.43133223918
2025-08-27 13:00:00,31136.795777085496
2025-08-27 14:00:00,31149.222140629823
2025-08-27 15:00:00,31106.240375586854
2025-08-27 21:00:00,31043.321270949524
2025-08-27 22:00:00,31041.385997602574
2025-08-27 23:00:00,31033.156213704995
2025-08-28 09:00:00,31060.540221656593
2025-08-28 10:00:00,31183.82652208109
2025-08-28 11:00:00,31166.51307269609
2025-08-28 13:00:00,31228.731544379807
2025-08-28 14:00:00,31313.172980518764
2025-08-28 15:00:00,31285.0
2025-08-28 21:00:00,31290.203808705028
2025-08-28 22:00:00,31149.411528866713
2025-08-28 23:00:00,31097.030995106037
2025-08-29 09:00:00,31074.19027638591
2025-08-29 10:00:00,31069.890451402378
2025-08-29 11:00:00,31062.321541978916
2025-08-29 13:00:00,31071.366297983084
2025-08-29 14:00:00,30926.892680301815
2025-08-29 15:00:00,30894.110286789946
2025-08-29 21:00:00,31479.17871328508
2025-08-29 22:00:00,31327.050092232406
2025-08-29 23:00:00,31247.678380115707
2025-09-01 09:00:00,31154.277903248836
2025-09-01 10:00:00,31099.529665324713
2025-09-01 11:00:00,31064.107014201316
2025-09-01 13:00:00,31000.898526173132
2025-09-01 14:00:00,31107.334678964715
2025-09-01 15:00:00,31137.03829787234
2025-09-01 21:00:00,31145.983466226084
2025-09-01 22:00:00,31100.707401444608
2025-09-01 23:00:00,31078.11747851003
2025-09-02 09:00:00,31068.49976114714
2025-09-02 10:00:00,31126.247604174063
2025-09-02 11:00:00,31257.81629607775
2025-09-02 13:00:00,31258.99216762143
2025-09-02 14:00:00,31187.181645352295
2025-09-02 15:00:00,31169.560007857002
2025-09-02 21:00:00,31354.254459905365
2025-09-02 22:00:00,31361.390383877922
2025-09-02 23:00:00,31363.641513709495
2025-09-03 09:00:00,31190.35341985368
2025-09-03 10:00:00,31071.667850958587
2025-09-03 11:00:00,31061.58512443439
2025-09-03 13:00:00,31059.25366721905
2025-09-03 14:00:00,31058.601383437777
2025-09-03 15:00:00,31051.03724850462
2025-09-03 21:00:00,30996.445762490617
2025-09-03 22:00:00,30929.74243950655
2025-09-03 23:00:00,30922.095456865747
2025-09-04 09:00:00,31015.068621475813
2025-09-04 10:00:00,31112.03366939742
2025-09-04 11:00:00,31228.9459063381
2025-09-04 13:00:00,31208.628045847257
2025-09-04 14:00:00,31223.310130355618
2025-09-04 15:00:00,31174.777005685406
2025-09-04 21:00:00,31181.44541727222
2025-09-04 22:00:00,31137.50047524196
2025-09-04 23:00:00,31154.711632453567
2025-09-05 09:00:00,31101.20883138986
2025-09-05 10:00:00,31044.868743806754
2025-09-05 11:00:00,31146.71418091174
2025-09-05 13:00:00,31354.74185406558
2025-09-05 14:00:00,31451.75767562836
2025-09-05 15:00:00,31437.205833053973
2025-09-05 21:00:00,31362.995690822303
2025-09-05 22:00:00,31212.09106628242
2025-09-05 23:00:00,31197.54843254667
2025-09-08 09:00:00,31121.310304539227
2025-09-08 10:00:00,31165.05707859088
2025-09-08 11:00:00,31188.979081366782
2025-09-08 13:00:00,31276.597857101264
2025-09-08 14:00:00,31274.147990149744
2025-09-08 15:00:00,31324.610027855153
2025-09-08 21:00:00,31301.76689293125
2025-09-08 22:00:00,31257.562645774775
2025-09-08 23:00:00,31255.381179273376
2025-09-09 09:00:00,31330.182251024995
2025-09-09 10:00:00,31472.579861051985
2025-09-09 11:00:00,31361.038755175985
2025-09-09 13:00:00,31227.806972204824
2025-09-09 14:00:00,31240.729478631543
2025-09-09 15:00:00,31241.841343370004
2025-09-09 21:00:00,31020.646699315414
2025-09-09 22:00:00,31013.385136691122
2025-09-09 23:00:00,30963.554484088716
2025-09-10 09:00:00,31048.304007526076
2025-09-10 10:00:00,31186.092699033874
2025-09-10 11:00:00,31232.77479115402
2025-09-10 13:00:00,31189.63841405508
2025-09-10 14:00:00,31133.663616178786
2025-09-10 15:00:00,31085.138130968622
2025-09-10 21:00:00,31085.99043449894
2025-09-10 22:00:00,31100.00008877053
2025-09-10 23:00:00,31162.510850694445
2025-09-11 09:00:00,31106.84881466325
2025-09-11 10:00:00,31003.41966115483
2025-09-11 11:00:00,30969.50975927305
2025-09-11 13:00:00,30905.147155901286
2025-09-11 14:00:00,30987.1784034764
2025-09-11 15:00:00,30919.70600858369
2025-09-11 21:00:00,30819.536365023654
2025-09-11 22:00:00,30847.308188881336
2025-09-11 23:00:00,30862.754633296372
2025-09-12 09:00:00,30854.134212325713
2025-09-12 10:00:00,30910.94276545966
2025-09-12 11:00:00,31203.93314486041
2025-09-12 13:00:00,31264.99279416372
2025-09-12 14:00:00,31181.870961682944
2025-09-12 15:00:00,31283.026564885495
2025-09-12 21:00:00,31278.40713680039
2025-09-12 22:00:00,31259.306317759874
2025-09-12 23:00:00,31198.06104341654
2025-09-15 09:00:00,31210.936953734996
2025-09-15 10:00:00,31175.62566407382
2025-09-15 11:00:00,31329.07651530141
2025-09-15 13:00:00,31374.170716765366
2025-09-15 14:00:00,31293.77375323059
2025-09-15 15:00:00,31350.558489827858
2025-09-15 21:00:00,31643.828132529106
2025-09-15 22:00:00,31740.54569734994
2025-09-15 23:00:00,31745.952468455223
2025-09-16 09:00:00,31643.878659261696
2025-09-16 10:00:00,31710.44828173538
2025-09-16 11:00:00,31593.504977925713
2025-09-16 13:00:00,31643.026676297697
2025-09-16 14:00:00,31686.19670162422
2025-09-16 15:00:00,31665.020042194094
2025-09-16 21:00:00,31580.679683373666
2025-09-16 22:00:00,31517.003879665986
2025-09-16 23:00:00,31519.67239776952
2025-09-17 09:00:00,31491.72776649646
2025-09-17 10:00:00,31476.97354578811
2025-09-17 11:00:00,31564.942791106358
2025-09-17 13:00:00,31610.63606970919
2025-09-17 14:00:00,31614.796134526045
2025-09-17 15:00:00,31676.72958988118
2025-09-17 21:00:00,31681.367076232094
2025-09-17 22:00:00,31679.200594534454
2025-09-17 23:00:00,31689.290521592822
2025-09-18 09:00:00,31586.443075898802
2025-09-18 10:00:00,31434.129015871673
2025-09-18 11:00:00,31329.451719552766
2025-09-18 13:00:00,31416.98943569208
2025-09-18 14:00:00,31409.890251657373
2025-09-18 15:00:00,31471.686074553847
2025-09-18 21:00:00,31509.126821610887
2025-09-18 22:00:00,31489.323100183225
2025-09-18 23:00:00,31456.561514195582
2025-09-19 09:00:00,31547.24034620506
2025-09-19 10:00:00,31610.306995873783
2025-09-19 11:00:00,31636.457752454844
2025-09-19 13:00:00,31622.581718315472
2025-09-19 14:00:00,31694.029480177625
2025-09-19 15:00:00,31710.84543637575
2025-09-19 21:00:00,31867.959271846066
2025-09-19 22:00:00,31861.797941124463
2025-09-19 23:00:00,31865.40395480226
2025-09-22 09:00:00,31915.285732166947
2025-09-22 10:00:00,31888.543859193687
2025-09-22 11:00:00,31812.68915762396
2025-09-22 13:00:00,31852.851670965265
2025-09-22 14:00:00,31839.433883213285
2025-09-22 15:00:00,31852.768633253192
2025-09-22 21:00:00,31719.953165732986
