,amount
2024-01-24 13:00:00,3271497540.0
2024-01-24 14:00:00,6026949200.0
2024-01-24 15:00:00,552877670.0
2024-01-24 21:00:00,10765960350.0
2024-01-24 22:00:00,5889001090.0
2024-01-24 23:00:00,184679540.0
2024-01-25 09:00:00,6166263560.0
2024-01-25 10:00:00,4424919470.0
2024-01-25 11:00:00,2738860400.0
2024-01-25 13:00:00,2788452800.0
2024-01-25 14:00:00,8687390650.0
2024-01-25 15:00:00,431517910.0
2024-01-25 21:00:00,6783497440.0
2024-01-25 22:00:00,5515947500.0
2024-01-25 23:00:00,84070750.0
2024-01-26 09:00:00,5090191090.0
2024-01-26 10:00:00,3396404310.0
2024-01-26 11:00:00,3192348170.0
2024-01-26 13:00:00,3693083760.0
2024-01-26 14:00:00,8180674990.0
2024-01-26 15:00:00,259130690.0
2024-01-26 21:00:00,4563679500.0
2024-01-26 22:00:00,4116507770.0
2024-01-26 23:00:00,186385410.0
2024-01-29 09:00:00,9753759080.0
2024-01-29 10:00:00,3668289050.0
2024-01-29 11:00:00,2417654140.0
2024-01-29 13:00:00,6190895550.0
2024-01-29 14:00:00,5954979990.0
2024-01-29 15:00:00,226216760.0
2024-01-29 21:00:00,5072516670.0
2024-01-29 22:00:00,3189460270.0
2024-01-29 23:00:00,161177420.0
2024-01-30 09:00:00,4402300920.0
2024-01-30 10:00:00,6657232990.0
2024-01-30 11:00:00,6132094830.0
2024-01-30 13:00:00,6621186200.0
2024-01-30 14:00:00,13700686660.0
2024-01-30 15:00:00,542980420.0
2024-01-30 21:00:00,12091328930.0
2024-01-30 22:00:00,5492486730.0
2024-01-30 23:00:00,125756350.0
2024-01-31 09:00:00,6677770470.0
2024-01-31 10:00:00,5899313190.0
2024-01-31 11:00:00,2076548240.0
2024-01-31 13:00:00,4753812510.0
2024-01-31 14:00:00,9472203510.0
2024-01-31 15:00:00,916255920.0
2024-01-31 21:00:00,7763804360.0
2024-01-31 22:00:00,5498062570.0
2024-01-31 23:00:00,167556150.0
2024-02-01 09:00:00,5659070340.0
2024-02-01 10:00:00,4422622140.0
2024-02-01 11:00:00,1568733260.0
2024-02-01 13:00:00,6579565110.0
2024-02-01 14:00:00,6281645980.0
2024-02-01 15:00:00,226370920.0
2024-02-01 21:00:00,5739328610.0
2024-02-01 22:00:00,7705425490.0
2024-02-01 23:00:00,178815360.0
2024-02-02 09:00:00,5456727730.0
2024-02-02 10:00:00,12278829860.0
2024-02-02 11:00:00,4989276090.0
2024-02-02 13:00:00,8739843400.0
2024-02-02 14:00:00,16800189130.0
2024-02-02 15:00:00,344993700.0
2024-02-02 21:00:00,5917022380.0
2024-02-02 22:00:00,8558032520.0
2024-02-02 23:00:00,487661210.0
2024-02-05 09:00:00,7067759780.0
2024-02-05 10:00:00,7056878320.0
2024-02-05 11:00:00,4153037290.0
2024-02-05 13:00:00,3453612470.0
2024-02-05 14:00:00,5645508580.0
2024-02-05 15:00:00,216847960.0
2024-02-05 21:00:00,14304911290.0
2024-02-05 22:00:00,3107897450.0
2024-02-05 23:00:00,131524440.0
2024-02-06 09:00:00,6128985540.0
2024-02-06 10:00:00,3023093920.0
2024-02-06 11:00:00,3340214220.0
2024-02-06 13:00:00,6995415620.0
2024-02-06 14:00:00,10577141890.0
2024-02-06 15:00:00,376980820.0
2024-02-06 21:00:00,4623786840.0
2024-02-06 22:00:00,2578122830.0
2024-02-06 23:00:00,135851510.0
2024-02-07 09:00:00,4714546870.0
2024-02-07 10:00:00,4932205480.0
2024-02-07 11:00:00,2158568250.0
2024-02-07 13:00:00,1840383600.0
2024-02-07 14:00:00,7542530280.0
2024-02-07 15:00:00,303325300.0
2024-02-07 21:00:00,4518272610.0
2024-02-07 22:00:00,3822517080.0
2024-02-07 23:00:00,242908530.0
2024-02-08 09:00:00,6371406670.0
2024-02-08 10:00:00,3071542790.0
2024-02-08 11:00:00,1045198820.0
2024-02-08 13:00:00,3176118240.0
2024-02-08 14:00:00,6258850850.0
2024-02-08 15:00:00,323425320.0
2024-02-19 09:00:00,15638011430.0
2024-02-19 10:00:00,7103024400.0
2024-02-19 11:00:00,4025866120.0
2024-02-19 13:00:00,2591751950.0
2024-02-19 14:00:00,5763275710.0
2024-02-19 15:00:00,316097470.0
2024-02-19 21:00:00,10235839350.0
2024-02-19 22:00:00,4807130540.0
2024-02-19 23:00:00,112924580.0
2024-02-20 09:00:00,10940057030.0
2024-02-20 10:00:00,9413925810.0
2024-02-20 11:00:00,5658989660.0
2024-02-20 13:00:00,3545010380.0
2024-02-20 14:00:00,8374002880.0
2024-02-20 15:00:00,408483570.0
2024-02-20 21:00:00,11579968650.0
2024-02-20 22:00:00,4543784040.0
2024-02-20 23:00:00,259621250.0
2024-02-21 09:00:00,7799027640.0
2024-02-21 10:00:00,15254772080.0
2024-02-21 11:00:00,20306937980.0
2024-02-21 13:00:00,14891356540.0
2024-02-21 14:00:00,18214504310.0
2024-02-21 15:00:00,356151960.0
2024-02-21 21:00:00,10739834600.0
2024-02-21 22:00:00,6660351680.0
2024-02-21 23:00:00,157960110.0
2024-02-22 09:00:00,8173694830.0
2024-02-22 10:00:00,4470421100.0
2024-02-22 11:00:00,2484604400.0
2024-02-22 13:00:00,7449136910.0
2024-02-22 14:00:00,14289681960.0
2024-02-22 15:00:00,328749610.0
2024-02-22 21:00:00,8086172700.0
2024-02-22 22:00:00,5690348100.0
2024-02-22 23:00:00,208919450.0
2024-02-23 09:00:00,5811899890.0
2024-02-23 10:00:00,3913530960.0
2024-02-23 11:00:00,4059871800.0
2024-02-23 13:00:00,3967373490.0
2024-02-23 14:00:00,5753219720.0
2024-02-23 15:00:00,252702850.0
2024-02-23 21:00:00,7872694950.0
2024-02-23 22:00:00,6935553950.0
2024-02-23 23:00:00,436637130.0
2024-02-26 09:00:00,15603147150.0
2024-02-26 10:00:00,5832464040.0
2024-02-26 11:00:00,3276112200.0
2024-02-26 13:00:00,6671049910.0
2024-02-26 14:00:00,9012544890.0
2024-02-26 15:00:00,392095810.0
2024-02-26 21:00:00,7179904390.0
2024-02-26 22:00:00,4836254750.0
2024-02-26 23:00:00,134271950.0
2024-02-27 09:00:00,8761454780.0
2024-02-27 10:00:00,14177072360.0
2024-02-27 11:00:00,5360536680.0
2024-02-27 13:00:00,3876448690.0
2024-02-27 14:00:00,12951365950.0
2024-02-27 15:00:00,511302470.0
2024-02-27 21:00:00,8198895490.0
2024-02-27 22:00:00,4749719140.0
2024-02-27 23:00:00,218236320.0
2024-02-28 09:00:00,7620737280.0
2024-02-28 10:00:00,3700889860.0
2024-02-28 11:00:00,4847827290.0
2024-02-28 13:00:00,5694115020.0
2024-02-28 14:00:00,6829567340.0
2024-02-28 15:00:00,274790700.0
2024-02-28 21:00:00,12788619330.0
2024-02-28 22:00:00,5405092800.0
2024-02-28 23:00:00,190249300.0
2024-02-29 09:00:00,5284952310.0
2024-02-29 10:00:00,7286686450.0
2024-02-29 11:00:00,3996151020.0
2024-02-29 13:00:00,5188872200.0
2024-02-29 14:00:00,19958936620.0
2024-02-29 15:00:00,399519830.0
2024-02-29 21:00:00,9196587240.0
2024-02-29 22:00:00,4529346090.0
2024-02-29 23:00:00,146272330.0
2024-03-01 09:00:00,6624899640.0
2024-03-01 10:00:00,3603746760.0
2024-03-01 11:00:00,5351008360.0
2024-03-01 13:00:00,3760737410.0
2024-03-01 14:00:00,15787467590.0
2024-03-01 15:00:00,534687220.0
2024-03-01 21:00:00,14770490130.0
2024-03-01 22:00:00,9354913980.0
2024-03-01 23:00:00,307813560.0
2024-03-04 09:00:00,11381565770.0
2024-03-04 10:00:00,11620173060.0
2024-03-04 11:00:00,3540509260.0
2024-03-04 13:00:00,6774034760.0
2024-03-04 14:00:00,18918531510.0
2024-03-04 15:00:00,617187170.0
2024-03-04 21:00:00,8370562960.0
2024-03-04 22:00:00,4320208760.0
2024-03-04 23:00:00,118164410.0
2024-03-05 09:00:00,15766342830.0
2024-03-05 10:00:00,9008071630.0
2024-03-05 11:00:00,2620052320.0
2024-03-05 13:00:00,5419802250.0
2024-03-05 14:00:00,9068766110.0
2024-03-05 15:00:00,510145170.0
2024-03-05 21:00:00,10700570360.0
2024-03-05 22:00:00,5017428490.0
2024-03-05 23:00:00,205367470.0
2024-03-06 09:00:00,13567505920.0
2024-03-06 10:00:00,6507354340.0
2024-03-06 11:00:00,5100337900.0
2024-03-06 13:00:00,4117470040.0
2024-03-06 14:00:00,9609920360.0
2024-03-06 15:00:00,479039610.0
2024-03-06 21:00:00,10388248040.0
2024-03-06 22:00:00,3946613140.0
2024-03-06 23:00:00,167288770.0
2024-03-07 09:00:00,8291901920.0
2024-03-07 10:00:00,5646409200.0
2024-03-07 11:00:00,5977467580.0
2024-03-07 13:00:00,4878579320.0
2024-03-07 14:00:00,14362545450.0
2024-03-07 15:00:00,332813070.0
2024-03-07 21:00:00,8918811780.0
2024-03-07 22:00:00,7013311010.0
2024-03-07 23:00:00,315655720.0
2024-03-08 09:00:00,9717046030.0
2024-03-08 10:00:00,6720027070.0
2024-03-08 11:00:00,4323191040.0
2024-03-08 13:00:00,3831968010.0
2024-03-08 14:00:00,12280695990.0
2024-03-08 15:00:00,329312510.0
2024-03-08 21:00:00,9862327910.0
2024-03-08 22:00:00,11757887790.0
2024-03-08 23:00:00,1048548840.0
2024-03-11 09:00:00,16919356330.0
2024-03-11 10:00:00,6850779830.0
2024-03-11 11:00:00,4142994790.0
2024-03-11 13:00:00,7165848700.0
2024-03-11 14:00:00,13178546600.0
2024-03-11 15:00:00,828600190.0
2024-03-11 21:00:00,9777015480.0
2024-03-11 22:00:00,4917037820.0
2024-03-11 23:00:00,178807030.0
2024-03-12 09:00:00,11277276270.0
2024-03-12 10:00:00,4967321250.0
2024-03-12 11:00:00,2554475480.0
2024-03-12 13:00:00,5639683860.0
2024-03-12 14:00:00,12369264370.0
2024-03-12 15:00:00,525920350.0
2024-03-12 21:00:00,11219225400.0
2024-03-12 22:00:00,4914831120.0
2024-03-12 23:00:00,193509290.0
2024-03-13 09:00:00,5940184710.0
2024-03-13 10:00:00,5941095350.0
2024-03-13 11:00:00,4109975640.0
2024-03-13 13:00:00,7776674030.0
2024-03-13 14:00:00,16839750890.0
2024-03-13 15:00:00,613148830.0
2024-03-13 21:00:00,17654786940.0
2024-03-13 22:00:00,13729967040.0
2024-03-13 23:00:00,296301680.0
2024-03-14 09:00:00,8632445240.0
2024-03-14 10:00:00,6068613780.0
2024-03-14 11:00:00,9348385120.0
2024-03-14 13:00:00,14275922850.0
2024-03-14 14:00:00,18085850150.0
2024-03-14 15:00:00,718680770.0
2024-03-14 21:00:00,19284931770.0
2024-03-14 22:00:00,12511127690.0
2024-03-14 23:00:00,436144250.0
2024-03-15 09:00:00,15646467880.0
2024-03-15 10:00:00,5946267880.0
2024-03-15 11:00:00,4782238730.0
2024-03-15 13:00:00,4833324150.0
2024-03-15 14:00:00,14617447500.0
2024-03-15 15:00:00,865953490.0
2024-03-15 21:00:00,33502415810.0
2024-03-15 22:00:00,29622879190.0
2024-03-15 23:00:00,2639312610.0
2024-03-18 09:00:00,27868156970.0
2024-03-18 10:00:00,8771159010.0
2024-03-18 11:00:00,4170298430.0
2024-03-18 13:00:00,4849760060.0
2024-03-18 14:00:00,12054924530.0
2024-03-18 15:00:00,525965220.0
2024-03-18 21:00:00,15071915680.0
2024-03-18 22:00:00,6369700530.0
2024-03-18 23:00:00,159764340.0
2024-03-19 09:00:00,9620767280.0
2024-03-19 10:00:00,24260907920.0
2024-03-19 11:00:00,6691270810.0
2024-03-19 13:00:00,10819365840.0
2024-03-19 14:00:00,10642154950.0
2024-03-19 15:00:00,709692010.0
2024-03-19 21:00:00,14528356950.0
2024-03-19 22:00:00,4999077610.0
2024-03-19 23:00:00,223135140.0
2024-03-20 09:00:00,16942853970.0
2024-03-20 10:00:00,12074052280.0
2024-03-20 11:00:00,9544399410.0
2024-03-20 13:00:00,5344074930.0
2024-03-20 14:00:00,8163053570.0
2024-03-20 15:00:00,479662500.0
2024-03-20 21:00:00,15617868280.0
2024-03-20 22:00:00,7390651370.0
2024-03-20 23:00:00,603980420.0
2024-03-21 09:00:00,11372222620.0
2024-03-21 10:00:00,8342935820.0
2024-03-21 11:00:00,10342265100.0
2024-03-21 13:00:00,9202946240.0
2024-03-21 14:00:00,12217434210.0
2024-03-21 15:00:00,456834390.0
2024-03-21 21:00:00,13967541670.0
2024-03-21 22:00:00,8838884510.0
2024-03-21 23:00:00,326419090.0
2024-03-22 09:00:00,9863424760.0
2024-03-22 10:00:00,8047416890.0
2024-03-22 11:00:00,5186549840.0
2024-03-22 13:00:00,7649345050.0
2024-03-22 14:00:00,11044045720.0
2024-03-22 15:00:00,419672080.0
2024-03-22 21:00:00,14742004230.0
2024-03-22 22:00:00,10348226210.0
2024-03-22 23:00:00,350911540.0
2024-03-25 09:00:00,19799885940.0
2024-03-25 10:00:00,6544218250.0
2024-03-25 11:00:00,4257934780.0
2024-03-25 13:00:00,4611967450.0
2024-03-25 14:00:00,10210821240.0
2024-03-25 15:00:00,469716660.0
2024-03-25 21:00:00,8309749270.0
2024-03-25 22:00:00,5878312580.0
2024-03-25 23:00:00,328590720.0
2024-03-26 09:00:00,11436498940.0
2024-03-26 10:00:00,15915557400.0
2024-03-26 11:00:00,6894195840.0
2024-03-26 13:00:00,8678738540.0
2024-03-26 14:00:00,15463957990.0
2024-03-26 15:00:00,901038880.0
2024-03-26 21:00:00,15746707010.0
2024-03-26 22:00:00,17849036870.0
2024-03-26 23:00:00,650460490.0
2024-03-27 09:00:00,11634325670.0
2024-03-27 10:00:00,7747654630.0
2024-03-27 11:00:00,7238650550.0
2024-03-27 13:00:00,5750155480.0
2024-03-27 14:00:00,10947405900.0
2024-03-27 15:00:00,685589270.0
2024-03-27 21:00:00,17023840890.0
2024-03-27 22:00:00,6376147890.0
2024-03-27 23:00:00,264579670.0
2024-03-28 09:00:00,13847876700.0
2024-03-28 10:00:00,11674535310.0
2024-03-28 11:00:00,8395669230.0
2024-03-28 13:00:00,10533677390.0
2024-03-28 14:00:00,11870601430.0
2024-03-28 15:00:00,386875840.0
2024-03-28 21:00:00,9413393840.0
2024-03-28 22:00:00,7384377670.0
2024-03-28 23:00:00,202061040.0
2024-03-29 09:00:00,8736484700.0
2024-03-29 10:00:00,9721793420.0
2024-03-29 11:00:00,6881426310.0
2024-03-29 13:00:00,8285673750.0
2024-03-29 14:00:00,18275355090.0
2024-03-29 15:00:00,640841810.0
2024-03-29 21:00:00,9522744820.0
2024-03-29 22:00:00,5643547510.0
2024-03-29 23:00:00,302584120.0
2024-04-01 09:00:00,12984210030.0
2024-04-01 10:00:00,7199871510.0
2024-04-01 11:00:00,2264631850.0
2024-04-01 13:00:00,3547661430.0
2024-04-01 14:00:00,13208566390.0
2024-04-01 15:00:00,770409730.0
2024-04-01 21:00:00,14049064660.0
2024-04-01 22:00:00,9167585410.0
2024-04-01 23:00:00,246612470.0
2024-04-02 09:00:00,8751347390.0
2024-04-02 10:00:00,9311932770.0
2024-04-02 11:00:00,3355443790.0
2024-04-02 13:00:00,2740791920.0
2024-04-02 14:00:00,11495836810.0
2024-04-02 15:00:00,402990020.0
2024-04-02 21:00:00,13170422570.0
2024-04-02 22:00:00,4335036800.0
2024-04-02 23:00:00,150653070.0
2024-04-03 09:00:00,8624945610.0
2024-04-03 10:00:00,5769692330.0
2024-04-03 11:00:00,3109061240.0
2024-04-03 13:00:00,2672731720.0
2024-04-03 14:00:00,18097034410.0
2024-04-03 15:00:00,952345160.0
2024-04-08 09:00:00,25502000950.0
2024-04-08 10:00:00,7800636860.0
2024-04-08 11:00:00,3903897740.0
2024-04-08 13:00:00,4161107540.0
2024-04-08 14:00:00,18405879390.0
2024-04-08 15:00:00,596983960.0
2024-04-08 21:00:00,14052974380.0
2024-04-08 22:00:00,5061165210.0
2024-04-08 23:00:00,509818040.0
2024-04-09 09:00:00,11403135600.0
2024-04-09 10:00:00,6833074670.0
2024-04-09 11:00:00,10001803720.0
2024-04-09 13:00:00,5997583030.0
2024-04-09 14:00:00,12936934740.0
2024-04-09 15:00:00,432886960.0
2024-04-09 21:00:00,13652272950.0
2024-04-09 22:00:00,7547771940.0
2024-04-09 23:00:00,175077720.0
2024-04-10 09:00:00,7655783620.0
2024-04-10 10:00:00,7191456510.0
2024-04-10 11:00:00,7955338090.0
2024-04-10 13:00:00,6241313120.0
2024-04-10 14:00:00,6436124270.0
2024-04-10 15:00:00,314070730.0
2024-04-10 21:00:00,12192156530.0
2024-04-10 22:00:00,8495754040.0
2024-04-10 23:00:00,279223890.0
2024-04-11 09:00:00,7786036490.0
2024-04-11 10:00:00,9940192530.0
2024-04-11 11:00:00,4620702610.0
2024-04-11 13:00:00,9637814930.0
2024-04-11 14:00:00,11408737240.0
2024-04-11 15:00:00,363860570.0
2024-04-11 21:00:00,9718252980.0
2024-04-11 22:00:00,8564786130.0
2024-04-11 23:00:00,172648320.0
2024-04-12 09:00:00,7638911970.0
2024-04-12 10:00:00,4836040530.0
2024-04-12 11:00:00,3326042690.0
2024-04-12 13:00:00,5254971630.0
2024-04-12 14:00:00,12222806670.0
2024-04-12 15:00:00,378501860.0
2024-04-12 21:00:00,10750258470.0
2024-04-12 22:00:00,12045376440.0
2024-04-12 23:00:00,282546610.0
2024-04-15 09:00:00,11310750460.0
2024-04-15 10:00:00,11939665420.0
2024-04-15 11:00:00,5861286280.0
2024-04-15 13:00:00,4813181370.0
2024-04-15 14:00:00,7932479870.0
2024-04-15 15:00:00,355334150.0
2024-04-15 21:00:00,11066466330.0
2024-04-15 22:00:00,7575514460.0
2024-04-15 23:00:00,250280000.0
2024-04-16 09:00:00,7483882720.0
2024-04-16 10:00:00,13459845040.0
2024-04-16 11:00:00,4003073250.0
2024-04-16 13:00:00,4526944190.0
2024-04-16 14:00:00,20952711840.0
2024-04-16 15:00:00,498210800.0
2024-04-16 21:00:00,7470778390.0
2024-04-16 22:00:00,7131723590.0
2024-04-16 23:00:00,215582350.0
2024-04-17 09:00:00,7002376320.0
2024-04-17 10:00:00,5785460130.0
2024-04-17 11:00:00,5566746470.0
2024-04-17 13:00:00,18496739490.0
2024-04-17 14:00:00,22059889020.0
2024-04-17 15:00:00,736819170.0
2024-04-17 21:00:00,13986091570.0
2024-04-17 22:00:00,6249943090.0
2024-04-17 23:00:00,237135350.0
2024-04-18 09:00:00,10548930050.0
2024-04-18 10:00:00,6196963220.0
2024-04-18 11:00:00,7922662420.0
2024-04-18 13:00:00,13129846320.0
2024-04-18 14:00:00,10090685630.0
2024-04-18 15:00:00,345857090.0
2024-04-18 21:00:00,8713589020.0
2024-04-18 22:00:00,3983118180.0
2024-04-18 23:00:00,117356940.0
2024-04-19 09:00:00,7958813150.0
2024-04-19 10:00:00,6199216870.0
2024-04-19 11:00:00,7752628370.0
2024-04-19 13:00:00,6019254350.0
2024-04-19 14:00:00,7119220390.0
2024-04-19 15:00:00,284814240.0
2024-04-19 21:00:00,11268707330.0
2024-04-19 22:00:00,5955870950.0
2024-04-19 23:00:00,239704550.0
2024-04-22 09:00:00,10240356110.0
2024-04-22 10:00:00,8508344450.0
2024-04-22 11:00:00,5771938810.0
2024-04-22 13:00:00,4641979490.0
2024-04-22 14:00:00,7418713490.0
2024-04-22 15:00:00,288942360.0
2024-04-22 21:00:00,7391972930.0
2024-04-22 22:00:00,3761375830.0
2024-04-22 23:00:00,363109460.0
2024-04-23 09:00:00,9595070660.0
2024-04-23 10:00:00,4852385840.0
2024-04-23 11:00:00,2949784650.0
2024-04-23 13:00:00,6957852410.0
2024-04-23 14:00:00,17880153040.0
2024-04-23 15:00:00,509771690.0
2024-04-23 21:00:00,11763698970.0
2024-04-23 22:00:00,4565122550.0
2024-04-23 23:00:00,123155580.0
2024-04-24 09:00:00,9825254090.0
2024-04-24 10:00:00,10844815170.0
2024-04-24 11:00:00,2988090330.0
2024-04-24 13:00:00,5679916780.0
2024-04-24 14:00:00,6017842300.0
2024-04-24 15:00:00,344689590.0
2024-04-24 21:00:00,9031584230.0
2024-04-24 22:00:00,3180156090.0
2024-04-24 23:00:00,124096220.0
2024-04-25 09:00:00,14981098410.0
2024-04-25 10:00:00,5025333840.0
2024-04-25 11:00:00,8160366510.0
2024-04-25 13:00:00,7374285170.0
2024-04-25 14:00:00,10803397650.0
2024-04-25 15:00:00,495885230.0
2024-04-25 21:00:00,9115280530.0
2024-04-25 22:00:00,8421489070.0
2024-04-25 23:00:00,277945110.0
2024-04-26 09:00:00,7581062350.0
2024-04-26 10:00:00,3939709380.0
2024-04-26 11:00:00,4906934540.0
2024-04-26 13:00:00,3890087700.0
2024-04-26 14:00:00,8616760550.0
2024-04-26 15:00:00,364356890.0
2024-04-26 21:00:00,11133123250.0
2024-04-26 22:00:00,13195904160.0
2024-04-26 23:00:00,344418790.0
2024-04-29 09:00:00,9403557150.0
2024-04-29 10:00:00,7027708120.0
2024-04-29 11:00:00,2492066770.0
2024-04-29 13:00:00,3176718610.0
2024-04-29 14:00:00,6294709090.0
2024-04-29 15:00:00,574320670.0
2024-04-29 21:00:00,14372222260.0
2024-04-29 22:00:00,3761730620.0
2024-04-29 23:00:00,104363950.0
2024-04-30 09:00:00,6711017880.0
2024-04-30 10:00:00,9074042740.0
2024-04-30 11:00:00,2679891800.0
2024-04-30 13:00:00,10241349540.0
2024-04-30 14:00:00,14557944240.0
2024-04-30 15:00:00,684489070.0
2024-05-06 09:00:00,19412168070.0
2024-05-06 10:00:00,12394898240.0
2024-05-06 11:00:00,4290498580.0
2024-05-06 13:00:00,4204234640.0
2024-05-06 14:00:00,6219402450.0
2024-05-06 15:00:00,451155120.0
2024-05-06 21:00:00,8651192060.0
2024-05-06 22:00:00,4145333290.0
2024-05-06 23:00:00,135785820.0
2024-05-07 09:00:00,6220384050.0
2024-05-07 10:00:00,3988074090.0
2024-05-07 11:00:00,2928453570.0
2024-05-07 13:00:00,3543727910.0
2024-05-07 14:00:00,7238304790.0
2024-05-07 15:00:00,226808090.0
2024-05-07 21:00:00,6977642960.0
2024-05-07 22:00:00,6761490060.0
2024-05-07 23:00:00,125218860.0
2024-05-08 09:00:00,8224705030.0
2024-05-08 10:00:00,3842526370.0
2024-05-08 11:00:00,3326690080.0
2024-05-08 13:00:00,3995973910.0
2024-05-08 14:00:00,19755942490.0
2024-05-08 15:00:00,385239570.0
2024-05-08 21:00:00,9460629430.0
2024-05-08 22:00:00,3783396190.0
2024-05-08 23:00:00,215459330.0
2024-05-09 09:00:00,6332584690.0
2024-05-09 10:00:00,6222527850.0
2024-05-09 11:00:00,5347274870.0
2024-05-09 13:00:00,4335041800.0
2024-05-09 14:00:00,11581847000.0
2024-05-09 15:00:00,348810340.0
2024-05-09 21:00:00,6335324170.0
2024-05-09 22:00:00,3844068730.0
2024-05-09 23:00:00,141524210.0
2024-05-10 09:00:00,10714795400.0
2024-05-10 10:00:00,15126688440.0
2024-05-10 11:00:00,4912957880.0
2024-05-10 13:00:00,7950439430.0
2024-05-10 14:00:00,8576364000.0
2024-05-10 15:00:00,532280830.0
2024-05-10 21:00:00,6590261230.0
2024-05-10 22:00:00,4399676110.0
2024-05-10 23:00:00,180423970.0
2024-05-13 09:00:00,13233019300.0
2024-05-13 10:00:00,8028296870.0
2024-05-13 11:00:00,3422178990.0
2024-05-13 13:00:00,4232181010.0
2024-05-13 14:00:00,16959567220.0
2024-05-13 15:00:00,408070070.0
2024-05-13 21:00:00,8238943780.0
2024-05-13 22:00:00,5253051310.0
2024-05-13 23:00:00,192080200.0
2024-05-14 09:00:00,13054042510.0
2024-05-14 10:00:00,5840459150.0
2024-05-14 11:00:00,2674602310.0
2024-05-14 13:00:00,5359623620.0
2024-05-14 14:00:00,10235527700.0
2024-05-14 15:00:00,353658280.0
2024-05-14 21:00:00,13765784440.0
2024-05-14 22:00:00,3677196450.0
2024-05-14 23:00:00,169340480.0
2024-05-15 09:00:00,9764630360.0
2024-05-15 10:00:00,4986160150.0
2024-05-15 11:00:00,2907674530.0
2024-05-15 13:00:00,3456413350.0
2024-05-15 14:00:00,10142360040.0
2024-05-15 15:00:00,269184870.0
2024-05-15 21:00:00,6195635320.0
2024-05-15 22:00:00,3315608840.0
2024-05-15 23:00:00,143430780.0
2024-05-16 09:00:00,12647725580.0
2024-05-16 10:00:00,3734955530.0
2024-05-16 11:00:00,16825398880.0
2024-05-16 13:00:00,17889532790.0
2024-05-16 14:00:00,12019897160.0
2024-05-16 15:00:00,633726800.0
2024-05-16 21:00:00,10320212700.0
2024-05-16 22:00:00,12183214620.0
2024-05-16 23:00:00,375976440.0
2024-05-17 09:00:00,8409949340.0
2024-05-17 10:00:00,5267174190.0
2024-05-17 11:00:00,5390122440.0
2024-05-17 13:00:00,8919509670.0
2024-05-17 14:00:00,5870486230.0
2024-05-17 15:00:00,374023960.0
2024-05-17 21:00:00,13172172670.0
2024-05-17 22:00:00,9305525850.0
2024-05-17 23:00:00,414622680.0
2024-05-20 09:00:00,19611483090.0
2024-05-20 10:00:00,6174303460.0
2024-05-20 11:00:00,2475274130.0
2024-05-20 13:00:00,1951677880.0
2024-05-20 14:00:00,8255665570.0
2024-05-20 15:00:00,307043220.0
2024-05-20 21:00:00,8411916580.0
2024-05-20 22:00:00,6446276900.0
2024-05-20 23:00:00,233959620.0
2024-05-21 09:00:00,9810470310.0
2024-05-21 10:00:00,6127183880.0
2024-05-21 11:00:00,4360662590.0
2024-05-21 13:00:00,3737649490.0
2024-05-21 14:00:00,9670348390.0
2024-05-21 15:00:00,442026010.0
2024-05-21 21:00:00,15498451270.0
2024-05-21 22:00:00,16881575640.0
2024-05-21 23:00:00,226995250.0
2024-05-22 09:00:00,9394982860.0
2024-05-22 10:00:00,4766964220.0
2024-05-22 11:00:00,7655022420.0
2024-05-22 13:00:00,8898533180.0
2024-05-22 14:00:00,10139066600.0
